Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-ObservationVHcase13.json	3894	17	0	0	0	0	0	403	0	347	0	0	1	0	0	0	0	1	0	0	453	1621	0	0	0	30	0	1
fsh-generated/resources/StructureDefinition-VHcarepalmarErythema.json	1668	8	0	0	0	0	0	208	0	241	0	0	8	0	0	0	0	1	0	0	280	1115	0	0	0	14	0	1
fsh-generated/resources/Observation-2289.json	946	6	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	10	20	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-Sofosbuvir.json	3133	12	0	0	0	0	0	158	0	141	0	0	0	0	0	0	0	0	0	0	186	821	0	0	0	6	1	0
fsh-generated/resources/StructureDefinition-ViralHepatitisCaseReportFormModel.json	28309	84	1	0	0	0	0	270	0	281	0	0	0	0	0	0	0	1	0	0	449	1139	0	0	0	12	0	9
fsh-generated/resources/StructureDefinition-MotherName.json	1070	7	0	0	0	0	0	32	0	35	0	0	0	0	0	0	0	0	0	0	44	159	0	0	0	3	8	0
fsh-generated/resources/StructureDefinition-PillsExpectedRefillDate.json	1337	8	0	0	0	0	0	29	0	31	0	0	0	0	0	0	0	0	0	0	45	183	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ObservationVHcase49.json	3107	15	0	0	0	0	0	439	0	364	0	0	0	0	0	0	0	2	0	0	496	1816	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-VHcaretransientElastography.json	2383	11	0	0	0	0	0	323	0	291	0	0	0	0	0	0	0	1	0	0	401	1252	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-ObservationVHcase51.json	3976	18	0	0	0	0	0	415	0	418	0	0	0	0	0	0	0	1	0	0	493	1566	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-FatherName.json	1070	7	0	0	0	0	0	33	0	42	0	0	0	0	0	0	0	0	0	0	50	150	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-VHcarealbumin.json	2336	11	0	0	0	0	0	340	0	282	0	0	0	0	0	0	0	2	0	0	380	1427	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-DaclatasvirDispense.json	1514	7	2	0	0	0	0	266	0	204	0	0	1	0	0	0	0	0	0	0	240	981	0	1	0	6	0	0
fsh-generated/resources/Observation-2319.json	951	6	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	10	13	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-RibavirinDispense.json	1506	8	0	0	0	0	0	222	0	210	0	0	0	0	0	0	0	9	0	0	239	704	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-FamilyMemberHistoryVHcase35.json	2215	10	0	0	0	0	0	242	0	220	0	0	0	0	0	0	0	1	0	0	265	865	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-VHcarehepBInfection.json	1562	7	0	0	0	0	0	234	0	265	0	0	0	0	0	0	0	1	0	0	222	653	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-VHcareHBsAg.json	2400	11	0	0	0	0	0	324	0	294	0	0	0	0	0	0	0	1	0	0	394	1425	0	0	0	9	1	1
fsh-generated/resources/StructureDefinition-SofosbuvirAndVelpatasvir.json	3211	12	0	0	0	0	0	150	0	142	0	0	0	0	0	0	0	0	0	0	220	591	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-Pillsmissed.json	1282	8	0	0	0	0	0	34	0	33	0	0	0	0	0	0	0	0	0	0	47	158	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-TenofovirDispense.json	1498	7	0	0	0	0	0	229	0	201	0	0	0	0	0	0	0	1	0	0	232	728	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-ObservationVHcase50.json	3988	19	0	0	0	0	0	465	0	372	0	0	0	0	0	0	0	1	0	0	467	1729	0	0	0	12	0	7
fsh-generated/resources/StructureDefinition-OtherRegimenDispense.json	1871	9	0	0	0	0	0	213	0	202	0	0	0	0	0	0	0	1	0	0	255	791	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-VHcaretotalBilirubin.json	2365	12	0	0	0	0	0	338	0	330	0	0	1	0	0	0	0	1	0	0	391	1256	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-HepatocellularCarcinomaFollowingTreatment.json	1785	8	0	0	0	0	0	285	0	242	0	0	0	0	0	0	0	9	0	0	307	989	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-SofosbuvirDispense.json	1510	8	0	0	0	0	0	222	0	197	0	0	0	0	0	0	0	1	0	0	240	932	0	0	0	5	1	0
fsh-generated/resources/StructureDefinition-OtherRegimen.json	3486	12	0	0	0	0	0	201	1	139	0	0	0	0	0	0	0	0	0	0	203	658	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-SofosbuvirAndVelpatasvirDispense.json	1588	8	0	0	0	0	0	217	0	210	0	0	0	0	0	0	0	1	0	0	236	700	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-VHPatient2.json	5985	29	1	0	0	0	0	538	0	689	0	0	0	0	0	0	0	1	0	0	626	2052	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-ObservationVHcase56.json	3973	17	0	0	0	0	0	428	0	380	0	0	0	0	0	0	0	2	0	0	456	1714	0	0	0	12	0	0
fsh-generated/resources/StructureDefinition-LiverCirrhosisFollowingTreatment.json	1752	8	0	0	0	0	0	320	0	242	0	0	0	0	0	0	0	1	0	0	298	1056	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-VHCareEligibilityHepB.json	1415	8	0	0	0	0	0	31	0	31	0	0	0	0	0	0	0	0	0	0	46	172	0	0	0	1	0	0
fsh-generated/resources/Observation-2295.json	944	7	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	11	12	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ObservationVHcase55.json	4038	17	1	0	0	0	0	417	0	373	0	0	1	0	0	0	0	1	0	0	528	1880	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-HepBInfection.json	1747	9	0	0	0	0	0	281	0	303	0	0	0	0	0	0	0	9	0	0	340	1346	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-ViralHepatitisCareFormModel.json	25869	87	0	0	0	0	0	236	0	274	0	0	0	0	0	0	0	1	0	0	412	918	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-VHcareImaging.json	2643	13	0	0	0	0	0	365	0	283	0	0	0	0	0	0	0	1	0	0	427	1233	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-Ribavirin.json	3129	13	0	0	0	0	0	149	0	140	0	0	0	0	0	0	0	1	0	0	198	560	0	0	0	5	1	0
fsh-generated/resources/StructureDefinition-VHcarecoagulopathy.json	1673	8	0	0	0	0	0	210	0	182	0	0	0	0	0	0	0	0	0	0	249	766	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-VHcareHBeAg.json	2398	11	0	0	0	0	0	330	0	287	0	0	0	0	0	0	0	1	0	0	410	1247	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-OthercoInfection.json	1874	9	0	0	0	0	0	282	0	284	0	0	0	0	0	0	0	1	0	0	303	994	0	0	0	9	0	0
fsh-generated/resources/Observation-2312.json	949	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-VHcarechildTurcottePugh.json	2646	12	0	0	0	0	0	330	0	277	0	0	0	0	0	0	0	1	0	0	396	1301	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-VHcareweight.json	2103	10	0	0	0	0	0	363	0	286	0	0	1	0	0	0	0	1	0	0	413	1240	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-VHcarefatigue.json	1498	8	0	0	0	0	0	205	0	179	0	0	0	0	0	0	0	9	0	0	216	703	0	0	0	6	0	1
fsh-generated/resources/Observation-2281.json	920	5	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0
fsh-generated/resources/Observation-2284.json	793	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	8	11	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-VHcareotherInfection.json	1466	7	1	0	0	0	0	212	0	181	0	0	0	0	0	0	0	1	0	0	208	653	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-VHhcarejaundice.json	1645	8	0	0	0	0	0	215	0	232	0	0	0	0	0	0	0	0	0	0	244	644	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-2158.json	1937	9	0	0	0	0	0	232	0	193	0	0	0	0	0	0	0	1	0	0	235	760	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-VHcareheight.json	2102	10	0	0	0	0	0	330	0	291	0	0	0	0	0	0	0	1	0	0	405	1526	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-VHcarepruritus.json	1478	7	0	0	0	0	0	259	0	174	0	0	0	0	0	0	7	1	0	0	221	663	0	0	0	5	1	2
fsh-generated/resources/StructureDefinition-VHcaresplenomegaly.json	1668	8	0	0	0	0	0	210	0	177	0	0	0	0	0	0	0	1	0	0	236	636	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-HepCInfection.json	1754	8	0	0	0	0	0	291	0	236	0	0	0	0	0	0	0	1	0	0	301	948	0	0	0	8	0	0
fsh-generated/resources/Observation-2317.json	945	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ObservationVHcase48.json	3159	14	0	0	0	0	0	384	0	429	0	0	0	0	0	1	0	1	0	0	416	1541	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-VHcareotherSignAndSymptoms.json	1491	7	0	0	0	0	0	209	0	240	0	0	0	0	0	0	0	9	0	0	264	717	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-VHcarehepatomegaly.json	1667	8	0	0	0	0	0	207	0	183	0	0	0	0	0	0	0	0	0	0	234	649	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-2159.json	1964	9	1	0	0	0	0	278	0	183	0	0	0	0	0	0	0	1	0	0	235	733	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-VHcarePTINR.json	2311	11	0	0	0	0	0	340	0	287	0	0	1	0	0	0	0	1	0	0	397	1473	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-PillsOnHand.json	1254	7	0	0	0	0	0	34	0	30	0	0	0	0	0	0	0	0	0	0	48	170	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-VHcarefibrosis.json	2348	11	0	0	0	0	0	332	0	337	0	0	0	0	0	0	0	1	0	0	370	1212	0	0	0	10	1	1
fsh-generated/resources/StructureDefinition-Daclatasvir.json	3137	15	0	0	0	0	0	151	0	144	0	0	0	0	0	0	0	0	0	0	199	567	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-Tenofovir.json	3129	13	0	0	0	0	0	173	0	141	0	0	0	0	0	0	0	1	0	0	196	535	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-VHcareALT.json	2363	12	0	0	0	0	0	382	0	287	0	0	0	0	0	0	0	1	0	0	382	1361	0	0	0	9	0	1
fsh-generated/resources/Observation-2297.json	963	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	12	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-VHcareAST.json	2357	12	0	0	0	0	0	340	0	280	0	0	0	0	0	0	0	1	0	0	379	1225	0	0	0	9	0	0
fsh-generated/resources/Observation-2299.json	965	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-HIVcoInfection.json	1708	8	0	0	0	0	0	282	0	233	0	0	0	0	0	0	0	1	0	0	326	976	0	0	0	8	0	1
